iter	Passed	Remaining
1754	3309	462
1755	3311	460
1756	3313	458
1757	3315	456
1758	3317	454
1759	3319	452
1760	3321	450
1761	3323	448
1762	3325	447
1763	3327	445
1764	3328	443
1765	3330	441
1766	3332	439
1767	3334	437
1768	3336	435
1769	3337	433
1770	3339	431
1771	3342	430
1772	3344	428
1773	3346	426
1774	3348	424
1775	3349	422
1776	3351	420
1777	3353	418
1778	3355	416
1779	3357	414
1780	3358	413
1781	3360	411
1782	3362	409
1783	3364	407
1784	3366	405
1785	3367	403
1786	3369	401
1787	3371	399
1788	3373	397
1789	3375	396
1790	3377	394
1791	3378	392
1792	3380	390
1793	3382	388
1794	3384	386
1795	3386	384
1796	3388	382
1797	3390	380
1798	3392	379
1799	3394	377
1800	3396	375
1801	3397	373
1802	3399	371
1803	3401	369
1804	3403	367
1805	3405	365
1806	3407	363
1807	3409	362
1808	3410	360
1809	3412	358
1810	3414	356
1811	3416	354
1812	3418	352
1813	3420	350
1814	3421	348
1815	3423	346
1816	3425	345
1817	3427	343
1818	3429	341
1819	3431	339
1820	3432	337
1821	3434	335
1822	3436	333
1823	3438	331
1824	3440	329
1825	3442	328
1826	3444	326
1827	3446	324
1828	3448	322
1829	3450	320
1830	3452	318
1831	3453	316
1832	3456	314
1833	3458	313
1834	3460	311
1835	3462	309
1836	3464	307
1837	3466	305
1838	3468	303
1839	3470	301
1840	3472	299
1841	3474	298
1842	3476	296
1843	3478	294
1844	3480	292
1845	3481	290
1846	3483	288
1847	3485	286
1848	3487	284
1849	3488	282
1850	3491	281
1851	3492	279
1852	3494	277
1853	3496	275
1854	3498	273
1855	3500	271
1856	3501	269
1857	3503	267
1858	3505	265
1859	3507	264
1860	3509	262
1861	3511	260
1862	3512	258
1863	3514	256
1864	3516	254
1865	3518	252
1866	3519	250
1867	3521	248
1868	3523	246
1869	3525	245
1870	3527	243
1871	3528	241
1872	3530	239
1873	3532	237
1874	3534	235
1875	3536	233
1876	3537	231
1877	3540	229
1878	3542	228
1879	3543	226
1880	3545	224
1881	3547	222
1882	3549	220
1883	3550	218
1884	3552	216
1885	3554	214
1886	3556	212
1887	3558	211
1888	3560	209
1889	3562	207
1890	3563	205
1891	3565	203
1892	3567	201
1893	3569	199
1894	3571	197
1895	3573	196
1896	3575	194
1897	3577	192
1898	3579	190
1899	3580	188
1900	3582	186
1901	3585	184
1902	3586	182
1903	3588	180
1904	3590	179
1905	3592	177
1906	3594	175
1907	3596	173
1908	3597	171
1909	3599	169
1910	3601	167
1911	3603	165
1912	3605	163
1913	3606	162
1914	3608	160
1915	3610	158
1916	3611	156
1917	3613	154
1918	3616	152
1919	3617	150
1920	3619	148
1921	3621	146
1922	3623	145
1923	3625	143
1924	3626	141
1925	3628	139
1926	3630	137
1927	3632	135
1928	3634	133
1929	3637	131
1930	3639	130
1931	3641	128
1932	3643	126
1933	3645	124
1934	3647	122
1935	3649	120
1936	3650	118
1937	3652	116
1938	3654	114
1939	3656	113
1940	3658	111
1941	3660	109
1942	3662	107
1943	3664	105
1944	3666	103
1945	3667	101
1946	3669	99
1947	3671	98
1948	3673	96
1949	3675	94
1950	3677	92
1951	3679	90
1952	3681	88
1953	3683	86
1954	3685	84
1955	3686	82
1956	3688	81
1957	3690	79
1958	3692	77
1959	3694	75
1960	3696	73
1961	3698	71
1962	3700	69
1963	3702	67
1964	3704	65
1965	3706	64
1966	3708	62
1967	3709	60
1968	3712	58
1969	3714	56
1970	3715	54
1971	3718	52
1972	3720	50
1973	3721	49
1974	3723	47
1975	3725	45
1976	3727	43
1977	3729	41
1978	3731	39
1979	3733	37
1980	3735	35
1981	3737	33
1982	3739	32
1983	3740	30
1984	3742	28
1985	3744	26
1986	3746	24
1987	3748	22
1988	3750	20
1989	3751	18
1990	3753	16
1991	3755	15
1992	3757	13
1993	3759	11
1994	3761	9
1995	3763	7
1996	3765	5
1997	3767	3
1998	3769	1
1999	3770	0
